tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed,mp_tenure
17th Lok Sabha,5.0,Lok Sabha,27,Gujarat,127.0,KACHCHH(SC),3019001,Vinod Chavda(17th Lok Sabha),7.36,6.7832,6.7832,3.9482,4.82,0.0,191.0,191.0,113.0,
17th Lok Sabha,5.0,Lok Sabha,27,Gujarat,128.0,RAJKOT,3017390,Shri Mohanbhai Kalyanji Kundariya (17th Lok Sabha),11.77,10.008,9.983,9.4536,9.58,0.0,272.0,271.0,257.0,
17th Lok Sabha,5.0,Lok Sabha,27,Gujarat,129.0,SABARKANTHA,3018993,Dipsinh Shankarsinh Rathod,7.36,7.1433,7.1183,4.6864,6.43,0.0,218.0,217.0,128.0,
17th Lok Sabha,5.0,Lok Sabha,27,Gujarat,130.0,CHHOTA UDAIPUR(ST),3017393,Smt Gitaben Vajesingbhai Rathva (17th Lok Sabha),7.36,6.9775,6.9775,5.8647,6.2,0.0,332.0,332.0,279.0,
17th Lok Sabha,5.0,Lok Sabha,27,Gujarat,130.0,CHHOTA UDAIPUR(ST),3019003,Smt Gitaben Vajesingbhai Rathva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,27,Gujarat,131.0,PANCHMAHAL,3019000,Ratansinh Magansinh Rathod,9.81,9.4314,8.9824,6.0285,7.63,0.0,492.0,475.0,299.0,
17th Lok Sabha,5.0,Lok Sabha,27,Gujarat,132.0,BHARUCH,3018995,Mansukhbhai Dhanjibhai Vasava,7.36,6.2742,6.2742,5.1042,5.24,0.0,226.0,226.0,214.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,133.0,SONEPAT,3019008,Ramesh Chander Kaushik,7.36,6.7443,6.5861,0.4245,4.97,0.0,134.0,129.0,4.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,134.0,KURUKSHETRA,3019010,Nayab Singh,7.36,6.499,6.399,2.2146,5.3,0.0,123.0,121.0,43.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,135.0,HISAR,3019009,Brijendra Singh,9.81,9.2067,8.9772,3.0459,7.36,0.0,334.0,327.0,158.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,136.0,KARNAL,3019012,Sanjay Bhatia,11.77,11.1124,11.1124,6.0058,9.29,0.0,140.0,140.0,76.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,137.0,SIRSA(SC),3019239,Sunita Duggal(17TH Lok Sabha),7.36,7.0107,6.9608,1.9142,5.09,0.0,198.0,197.0,65.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,138.0,GURGAON,3018368,Rao Inderjit Singh,9.81,9.1511,9.1511,3.1811,6.53,0.0,122.0,122.0,49.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,139.0,AMBALA (SC),3019011,Rattan Lal Kataria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,140.0,FARIDABAD,3019007,Krishan Pal Gurjar,11.77,11.6193,11.2425,3.2814,7.07,0.0,158.0,151.0,59.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,141.0,BHIWANI MAHENDRAGARH,3017394,Shri  Dharambir Singh (17th Lok Sabha),4.91,4.4194,4.4194,3.7284,4.16,0.0,111.0,111.0,96.0,
17th Lok Sabha,5.0,Lok Sabha,14,Haryana,142.0,ROHTAK,3019238,Arvind Kumar Sharma(17TH Lok Sabha),11.77,10.7149,10.2049,4.3049,7.79,0.0,180.0,170.0,73.0,
17th Lok Sabha,5.0,Lok Sabha,15,Himachal Pradesh,143.0,HAMIRPUR_HP,3018369,Anurag Singh Thakur,9.55,9.5488,9.3788,3.3576,8.5,0.0,655.0,647.0,214.0,
17th Lok Sabha,5.0,Lok Sabha,15,Himachal Pradesh,144.0,KANGRA,3019013,Kishan Kapoor,7.91,7.8446,7.8446,1.8088,6.05,0.0,345.0,345.0,110.0,
17th Lok Sabha,5.0,Lok Sabha,15,Himachal Pradesh,145.0,SHIMLA (SC),3019014,Suresh Kumar Kashyap,6.77,6.6782,6.6782,1.5152,6.15,0.0,355.0,355.0,87.0,
17th Lok Sabha,5.0,Lok Sabha,15,Himachal Pradesh,146.0,MANDI,3019015,Smt Pratibha Singh,7.36,6.9063,6.7863,0.8359,4.8,0.0,392.0,387.0,49.0,
17th Lok Sabha,5.0,Lok Sabha,16,Jammu And Kashmir,147.0,ANANTNAG,3019018,Hasnain Masoodi,9.81,8.1976,8.1526,6.1894,7.04,0.0,356.0,354.0,240.0,
17th Lok Sabha,5.0,Lok Sabha,16,Jammu And Kashmir,148.0,UDHAMPUR,3019016,Jitendra Singh,7.36,5.9494,5.6994,2.5146,3.5,0.0,151.0,150.0,106.0,
17th Lok Sabha,5.0,Lok Sabha,16,Jammu And Kashmir,149.0,BARAMULLAH,3017395,Shri Mohammad Akbar Lone (17th Lok Sabha),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,16,Jammu And Kashmir,149.0,BARAMULLAH,3019019,Mohammad Akbar Lone,7.36,6.6068,6.4539,3.2889,5.09,0.0,214.0,207.0,137.0,
17th Lok Sabha,5.0,Lok Sabha,16,Jammu And Kashmir,150.0,JAMMU,3017396,Shri Jugal Kishore Sharma (17th Lok Sabha),7.36,5.6289,5.2689,4.0444,4.37,0.0,112.0,109.0,87.0,
17th Lok Sabha,5.0,Lok Sabha,16,Jammu And Kashmir,151.0,SRINAGAR,3019017,Farooq Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,16,Jammu And Kashmir,151.0,SRINAGAR,3026799,Dummy Lok Sabha MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,152.0,HAZARIBAGH,3017398,Shri Jayant Sinha (17th Lok Sabha),7.36,7.3474,5.5974,0.0524,4.01,0.0,122.0,101.0,2.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,153.0,GODDA,3019020,Nishikant Dubey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,154.0,DHANBAD,3018371,Pashupati Nath Singh,7.36,7.3475,7.2957,0.085,7.23,0.0,262.0,260.0,2.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,155.0,GIRIDIH,3017399,Shri Chandra Prakash Choudhary (17th Lok Sabha),9.81,9.6971,9.6571,1.4616,8.87,0.0,341.0,340.0,50.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,156.0,SINGHBHUM(ST),3019025,Geeta Kora(17th Lok Sabha),9.81,9.7832,9.7064,0.0,7.62,0.0,161.0,160.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,157.0,LOHARDAGA(ST),3019532,Sudarshan Bhagat (17th Lok Sabha),4.87,4.8742,4.8742,2.9649,4.73,0.0,51.0,51.0,28.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,158.0,RANCHI,3018372,Sanjay Seth,4.9,4.9,4.8355,1.9793,4.43,0.0,79.0,78.0,33.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,159.0,DUMKA(ST),3019026,Sunil Soren,9.77,9.77,9.645,4.96,9.0,0.0,360.0,356.0,183.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,160.0,CHATRA,3018373,Sunil Kumar Singh,7.36,7.3495,6.8996,0.3935,0.8575,0.0,34.0,26.0,13.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,161.0,JAMSHEDPUR,3019022,Bidyut Baran Mahato,7.36,7.1577,7.1577,0.0,6.24,0.0,127.0,127.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,162.0,PALAMU(SC),3018374,Vishnu Dayal Ram,6.31,6.3145,6.0445,3.1845,5.57,0.0,196.0,186.0,96.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,162.0,PALAMU(SC),3019024,Vishnu Dayal Ram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,163.0,RAJMAHAL(ST),3019023,Vijay Kumar Hansdak,12.23,12.234,11.9833,0.2213,10.85,0.0,590.0,582.0,18.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,164.0,KHUNTI(ST),3017397,Shri Arjun Munda (17th Lok Sabha),7.36,6.9383,6.4815,2.3031,6.35,0.0,151.0,147.0,55.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,165.0,KODARMA,3018370,Annpurna Devi,8.67,8.667,7.4015,4.6015,5.9,0.0,288.0,252.0,177.0,
17th Lok Sabha,5.0,Lok Sabha,17,Jharkhand,165.0,KODARMA,3019021,Ms Annpurna Devi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,166.0,BANGALORE RURAL,3019030,Doddaalahalli Kempegowda Suresh,9.81,9.72,9.72,0.0,9.69,0.0,81.0,81.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,167.0,BELLARY(ST),3019045,Y Devendrappa(17th Lok Sabha),9.81,9.45,9.45,0.0,8.12,0.0,12.0,12.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,168.0,RAICHUR(ST),3019038,Raja Amareshwara Naik(17th Lok Sabha),9.81,9.7999,9.4999,0.0499,8.89,0.0,204.0,198.0,1.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,169.0,BAGALKOT,3019034,Parvatagouda Chandanagouda Gaddigoudar(17th Lok Sabha),7.36,7.331,7.051,5.391,6.51,0.0,159.0,152.0,120.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,170.0,KOPPAL,3019041,Sanganna Amarappa Karadi(17th Lok Sabha),9.81,9.7827,9.2502,2.3277,7.77,0.0,301.0,282.0,72.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,171.0,CHIKBALLAPUR,3019043,Bache BN Gowda(17th Lok Sabha),7.36,7.348,7.348,0.513,6.55,0.0,159.0,159.0,8.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,172.0,GULBARGA(SC),3017405,Dr Umesh G Jadhav (17th Lok Sabha),14.22,14.1857,13.2081,3.5359,11.48,0.0,215.0,201.0,53.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,173.0,DAKSHINA KANNADA,3017401,Shri Nalin Kumar Kateel (17th Lok Sabha),7.36,7.3123,7.3123,6.2073,6.61,0.0,105.0,105.0,90.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,174.0,SHIMOGA,3017402,Shri B Y Raghavendra (17th Lok Sabha),9.81,9.2135,8.805,6.373,8.18,0.0,225.0,215.0,149.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,175.0,BELGAUM,3019046,Smt Mangal Suresh Angadi(17th Lok Sabha),9.81,9.7755,6.4705,1.0605,5.77,0.0,183.0,122.0,21.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,176.0,CHIKKODI,3019028,Annasaheb Shankar Jolle,9.81,9.7919,7.7469,0.7119,7.37,0.0,202.0,153.0,16.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,177.0,MYSORE,3019037,Prathap Simha(17th Lok Sabha),4.91,4.76,3.97,0.0,3.19,0.0,113.0,90.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,178.0,UDUPI CHIKMAGALUR,3017403,Km Shobha Karandlaje (17th Lok Sabha),9.81,9.5338,9.1813,6.3613,8.28,0.0,218.0,209.0,150.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,179.0,HASSAN,3019035,Prajwal Revanna(17th Lok Sabha),9.81,8.5962,8.1362,5.0637,7.16,0.0,260.0,246.0,149.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,180.0,HAVERI,3019042,Shivkumar Chanabasappa Udasi(17th Lok Sabha),9.81,9.3854,8.8054,6.1304,8.11,0.0,204.0,191.0,135.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,181.0,BANGALORE NORTH,3017400,Shri DV Sadananda Gowda (17th Lok Sabha),9.81,9.637,9.637,7.172,9.49,0.0,219.0,219.0,156.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,182.0,BANGALORE SOUTH,3017406,Shri LS Tejasvi Surya (17th Lok Sabha),11.77,10.5739,9.8739,4.4639,8.26,0.0,99.0,96.0,62.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,183.0,BANGALORE CENTRAL,3019529,P C Mohan (17thLok Sabha),8.51,8.5068,7.9068,4.0998,6.66,0.0,56.0,55.0,38.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,184.0,BIDAR,3019029,Bhagwanth Khuba,7.36,7.2563,5.5894,1.1004,4.24,0.0,254.0,205.0,70.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,185.0,KOLAR(SC),3019040,S Muniswamy(17th Lok Sabha),9.8,9.7998,9.1311,0.4995,8.56,0.0,211.0,197.0,7.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,186.0,DAVANAGERE,3019031,Gowdar Mallikarjunappa Siddeshwara,5.13,4.6756,4.6756,4.0206,4.52,0.0,72.0,72.0,62.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,187.0,DHARWAD,3019036,Pralhad Venkatesh Joshi(17th Lok Sabha),9.81,9.0102,8.5602,4.4802,5.71,0.0,155.0,149.0,94.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,188.0,MANDYA,3019047,Smt Sumalatha Ambareesh(17th Lok Sabha),7.36,7.3495,6.9995,0.6995,6.51,0.0,143.0,136.0,11.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,189.0,TUMKUR,3017404,Shri Gangasandra Siddappa Basavaraj (17th Lok Sabha),9.81,9.7991,9.2191,0.5291,8.08,0.0,217.0,203.0,13.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,190.0,CHAMARAJANAGAR(SC),3019044,V Srinivas Prasad(17th Lok Sabha),7.36,7.3,6.4,0.0,5.77,0.0,122.0,107.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,191.0,BIJAPUR(SC),3019039,Ramesh Chandappa Jigajinagi(17th Lok Sabha),11.77,11.196,8.2565,0.0,6.83,0.0,418.0,303.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,192.0,CHITRADURGA(SC),3019033,Narayana Swamy Abbaiah(17th Lok Sabha),9.81,6.8246,5.8346,0.5146,4.08,0.0,129.0,111.0,5.0,
17th Lok Sabha,5.0,Lok Sabha,18,Karnataka,193.0,UTTARA KANNADA,3019027,Anantkumar Hegde,5.23,4.8981,4.8481,0.4481,4.12,0.0,104.0,103.0,9.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,194.0,KANNUR,3017416,Shri Kumbakudi Sudhakaran (17th Lok Sabha),9.81,8.1819,7.0438,5.0736,5.39,0.0,162.0,137.0,93.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,195.0,THIRUVANANTHAPURAM,3017408,Dr Shashi Tharoor (17th Lok Sabha),9.81,9.0351,9.0351,7.7781,8.19,0.0,169.0,169.0,145.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,196.0,ATTINGAL,3017411,Adv Adoor Prakash (17th Lok Sabha),9.81,9.3933,9.3933,8.9027,9.07,0.0,300.0,300.0,289.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,197.0,WAYANAD,3021488,Rahul Gandhi (17th Lok Sabha),9.81,9.0964,9.0964,6.5274,8.57,0.0,71.0,71.0,59.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,198.0,PATHANAMTHITTA,3019048,Anto Antony(17th Lok Sabha),9.81,8.6577,8.6577,6.7865,7.23,0.0,167.0,167.0,148.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,199.0,ERNAKULAM,3017417,Shri Hibi Eden (17th Lok Sabha),9.81,8.3053,7.5553,5.1152,6.58,0.0,41.0,38.0,33.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,200.0,CHALAKUDY,3017413,Shri Benny Behanan (17th Lok Sabha),9.81,8.7229,8.0778,3.4773,5.23,0.0,72.0,67.0,44.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,201.0,KASARAGOD,3017415,Shri Rajmohan Unnithan (17th Lok Sabha),11.49,11.4885,11.4585,10.7342,11.11,0.0,286.0,285.0,279.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,202.0,KOTTAYAM,3017407,Shri Thomas Chazhikadan (17th Lok Sabha),9.29,9.2873,8.5913,6.7663,7.49,0.0,209.0,193.0,134.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,203.0,MALAPPURAM,3018375,M P Abdussamad Samadani,9.77,8.5366,8.5366,6.2248,7.57,0.0,179.0,179.0,153.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,204.0,PONNANI,3019302,E T Mohammed Basheer(17th Lok Sabha),9.97,8.9365,8.9365,4.975,6.68,0.0,121.0,121.0,98.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,205.0,VADAKARA,3017414,Shri K Muraleedharan (17th Lok Sabha),9.81,8.854,8.6292,3.196,5.92,0.0,51.0,45.0,21.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,206.0,KOZHIKODE,3017409,Shri M K Raghavan (17th Lok Sabha),9.81,7.665,7.6073,6.9433,7.03,0.0,223.0,221.0,206.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,207.0,ALAPPUZHA,3018376,Abdul Majeed Ariff,9.81,8.0827,5.9176,2.2815,3.87,0.0,72.0,54.0,32.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,208.0,MAVELIKKARA(SC),3017412,Shri Suresh Kodikunnil (17th Lok Sabha),8.23,7.9263,7.8913,4.6521,5.78,0.0,96.0,95.0,67.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,209.0,KOLLAM,3017410,Shri NK Premachandran (17th Lok Sabha),4.99,4.6048,4.6048,2.6098,3.43,0.0,60.0,60.0,40.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,210.0,THRISSUR,3019050,T N Prathapan(17th Lok Sabha),9.81,8.892,8.892,6.3307,7.42,0.0,93.0,93.0,84.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,211.0,ALATHUR(SC),3017419,Smt Ramya Haridas (17th Lok Sabha),9.81,8.6126,8.6126,8.5448,8.54,0.0,419.0,419.0,416.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,212.0,PALAKKAD,3018377,Vellalath Kochukrishnan Nair Sreekandan,9.81,8.6555,8.6555,4.7755,6.35,0.0,151.0,151.0,137.0,
17th Lok Sabha,5.0,Lok Sabha,36,Kerala,213.0,IDUKKI,3017418,Adv Dean Kuriakose (17th Lok Sabha),9.81,8.7996,8.7996,6.992,8.08,0.0,154.0,154.0,144.0,
17th Lok Sabha,5.0,Lok Sabha,130,Ladakh,214.0,LADAKH,3017420,Shri Jamyang Tsering Namgyal (17th Lok Sabha),11.04,9.196,3.6999,0.0,0.0729,0.0,170.0,112.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,19,Lakshadweep,215.0,LAKSHADWEEP(ST),3019436,Faizal PP Mohammed(17th Lok Sabha),19.98,19.9842,19.9842,7.444,19.31,0.0,45.0,45.0,24.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,216.0,BETUL(ST),3018381,Durga Das Uikey,6.33,6.0998,4.6639,2.3211,3.51,0.0,268.0,162.0,88.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,217.0,MORENA,3019060,Narendra Singh Tomar(17th Lok Sabha),10.52,10.5191,9.504,0.012,7.08,0.0,193.0,163.0,1.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,218.0,BHOPAL,3017424,Sadhvi Pragya Singh Thakur (17th Lok Sabha),7.56,7.5272,7.3932,4.7204,6.91,0.0,214.0,206.0,172.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,219.0,TIKAMGARH(SC),3019053,Virendra Kumar(17th Lok Sabha),8.22,7.9929,7.5262,1.6778,6.19,0.0,267.0,241.0,45.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,220.0,GUNA,3017177,Krishna Pal Singh Yadav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,220.0,GUNA,3019052,Krishna Pal Singh Yadav(17th Lok Sabha),9.84,9.8366,9.8188,3.6243,9.77,0.0,22.0,21.0,9.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,221.0,SHAHDOL (ST),3019069,Smt Himadri Singh(17th Lok Sabha),7.7,7.3267,7.2767,6.3243,7.22,0.0,318.0,317.0,265.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,222.0,KHANDWA,3019058,Gyaneshwar Patil(17th Lok Sabha),6.98,6.9353,6.8453,5.7467,6.46,0.0,170.0,166.0,135.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,223.0,DHAR(ST),3019054,Chhatar Singh Darbar(17th Lok Sabha),7.56,7.3562,7.3562,7.3062,7.31,0.0,399.0,399.0,398.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,224.0,BHIND(SC),3019070,Smt Sandhya Ray(17th Lok Sabha),8.55,6.9095,6.7645,4.453,6.49,0.0,220.0,215.0,141.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,225.0,INDORE,3019065,Shankar Lalwani(17th Lok Sabha),7.36,7.1471,7.1471,7.1171,7.15,0.0,202.0,202.0,201.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,226.0,JABALPUR,3019063,Rakesh Singh(17th Lok Sabha),14.89,7.1542,6.7375,3.4854,5.41,0.0,362.0,291.0,133.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,227.0,VIDISHA,3019064,Ramakant Bhargava(17th Lok Sabha),10.4,10.1997,9.7052,2.4908,8.65,0.0,326.0,305.0,82.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,228.0,SAGAR,3019062,Rajbahadur Singh(17th Lok Sabha),10.52,10.1238,9.8642,7.8842,9.64,0.0,215.0,201.0,146.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,229.0,REWA,3019059,Janardan Mishra(17th Lok Sabha),7.36,7.35,7.35,0.0,7.03,0.0,121.0,121.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,230.0,RATLAM(ST),3018382,Guman Singh Damor,7.72,7.3345,6.9078,5.4118,6.46,0.0,102.0,90.0,61.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,231.0,CHHINDWARA,3018379,Nakul K Nath,7.36,7.3095,7.195,3.3482,6.14,0.0,726.0,714.0,362.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,232.0,MANDLA(ST),3019055,Faggan Singh Kulaste(17th Lok Sabha),7.17,7.1659,6.7121,1.4194,5.36,0.0,210.0,187.0,29.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,233.0,MANDSOUR,3017421,Shri Sudheer Gupta (17th Lok Sabha),10.12,10.1033,9.7187,6.8287,9.29,0.0,740.0,708.0,536.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,234.0,UJJAIN(SC),3017425,Shri Anil Firojiya (17th Lok Sabha),7.36,7.1982,7.1682,2.273,6.62,0.0,263.0,262.0,135.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,235.0,DAMOH,3019061,Prahlad Singh Patel(17th Lok Sabha),7.02,6.9492,6.8452,2.2525,5.94,0.0,225.0,220.0,81.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,236.0,DEWAS(SC),3019068,Mahendra Singh Solanky(17th Lok Sabha),8.24,7.6704,6.8155,2.6419,5.86,0.0,166.0,138.0,56.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,237.0,GWALIOR,3019067,Vivek Narayan Shejwalkar(17th Lok Sabha),8.07,8.0671,7.8966,0.7556,6.69,0.0,133.0,128.0,25.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,238.0,HOSHANGABAD,3019066,Uday Pratap Singh(17th Lok Sabha),7.77,5.9251,5.566,1.566,4.52,0.0,366.0,320.0,102.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,239.0,KHARGONE(ST),3017422,Shri Gajendra Umrao Singh Patel (17th Lok Sabha),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,239.0,KHARGONE(ST),3019056,Gajendra Singh Patel(17th Lok Sabha),10.48,10.0792,9.5845,0.9355,8.2,0.0,302.0,281.0,30.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,240.0,SIDHI,3017423,Smt Riti Pathak (17th Lok Sabha),0.223,0.223,0.223,0.0663,0.223,0.0,30.0,30.0,10.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,241.0,RAJGARH,3018380,Rodmal Nagar,7.46,7.379,7.379,1.0652,7.22,0.0,410.0,410.0,115.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,242.0,BALAGHAT,3018378,Dhal Singh Bisen,4.9,4.8992,4.8992,4.7559,4.89,0.0,305.0,305.0,301.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,243.0,KHAJURAHO,3018383,Vishnu Dutt Sharma,10.55,10.0116,9.8866,6.8571,8.81,0.0,137.0,135.0,97.0,
17th Lok Sabha,5.0,Lok Sabha,20,Madhya Pradesh,244.0,SATNA,3019057,Ganesh Singh(17th Lok Sabha),7.36,7.3489,7.0321,0.7085,6.29,0.0,283.0,272.0,12.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,245.0,RAVER,3019105,Smt Raksha Nikhil Khadse(17th Lok Sabha),9.33,9.0144,8.9438,7.7046,8.02,0.0,96.0,94.0,74.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,246.0,JALGAON,3019102,Unmesh Bhaiyyasaheb Patil(17th Lok Sabha),9.7,9.5614,9.5314,5.9781,9.49,0.0,181.0,180.0,135.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,247.0,RATNAGIRI-SINDHUDURG,3019103,Vinayak Bhaurao Raut(17th Lok Sabha),7.36,7.2035,6.9735,5.7522,6.58,0.0,109.0,107.0,88.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,248.0,DHULE,3018385,Subhash Ramrao Bhamre,7.36,6.9961,5.5571,3.9825,5.01,0.0,98.0,79.0,60.0,
17th Lok Sabha,5.0,Lok Sabha,21,Maharashtra,249.0,LATUR(SC),3019100,Sudhakar Tukaram Shrangre(17th Lok Sabha),7.36,7.0235,6.9535,6.1867,6.8,0.0,107.0,106.0,95.0,
