tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed
18th Lok Sabha,7,Lok Sabha,25,Odisha,301,ASKA,3043719,ANITA SUBHADARSHINI,14.7,4.97,4.97,0.52,0.7834,0.0,140,140,13
18th Lok Sabha,7,Lok Sabha,25,Odisha,302,BERHAMPUR,3042425,DR. PRADEEP KUMAR PANIGRAHY,14.7,2.815,0.0,0.0,0.0,0.0,69,0,0
18th Lok Sabha,7,Lok Sabha,25,Odisha,303,BOLANGIR,3017438,Smt Sangeeta Kumari Singh Deo,14.7,7.945,5.955,0.0,0.1233,0.0,228,173,0
18th Lok Sabha,7,Lok Sabha,25,Odisha,304,BALASORE,3018389,Pratap Chandra Sarangi,14.71,1.7966,0.3025,0.0,0.2525,0.0,55,11,0
18th Lok Sabha,7,Lok Sabha,25,Odisha,305,NABARANGPUR(ST),3042433,BALABHADRA MAJHI,14.74,9.795,7.255,0.1,0.664,0.0,220,179,2
18th Lok Sabha,7,Lok Sabha,25,Odisha,306,KEONJHAR(ST),3042431,ANANTA NAYAK,14.7,10.3435,5.56,0.13,1.64,0.0,264,166,4
18th Lok Sabha,7,Lok Sabha,25,Odisha,307,KALAHANDI,3042429,MALVIKA DEVI,14.7,10.3289,5.5944,3.6698,3.86,0.0,320,214,93
18th Lok Sabha,7,Lok Sabha,25,Odisha,308,PURI,3042434,SAMBIT PATRA,14.7,8.4889,6.2309,2.2639,3.04,0.0,670,618,456
18th Lok Sabha,7,Lok Sabha,25,Odisha,309,SAMBALPUR,3042435,DHARMENDRA PRADHAN,14.7,9.7553,6.3753,0.5753,0.6455,0.0,122,82,2
18th Lok Sabha,7,Lok Sabha,25,Odisha,310,JAJPUR(SC),3042428,RABINDRA NARAYAN BEHERA,14.71,6.809,2.094,0.0,0.5175,0.0,140,50,0
18th Lok Sabha,7,Lok Sabha,25,Odisha,311,SUNDARGARH (ST),3017435,Shri Jual Oram,17.31,11.3448,9.9818,0.496,5.43,1.0,194,176,8
18th Lok Sabha,7,Lok Sabha,25,Odisha,312,BHADRAK(SC),3042795,AVIMANYU SETHI,14.7,8.8295,5.5912,0.48,1.31,0.0,271,203,12
18th Lok Sabha,7,Lok Sabha,25,Odisha,313,KENDRAPARA,3042430,BAIJAYANT PANDA,14.7,8.907,4.67,0.58,1.08,0.0,56,37,7
18th Lok Sabha,7,Lok Sabha,25,Odisha,314,MAYURBHANJ (ST),3042432,NABA CHARAN MAJHI,14.76,9.51,5.19,0.93,2.17,0.0,154,88,18
18th Lok Sabha,7,Lok Sabha,25,Odisha,315,BARGARH,3042424,PRADEEP PUROHIT,14.7,9.3871,7.4771,1.0021,1.53,0.0,231,187,29
18th Lok Sabha,7,Lok Sabha,25,Odisha,316,KANDHAMAL,3043546,SUKANTA KUMAR PANIGRAHI,19.07,8.8489,7.5199,1.6299,4.55,0.0,289,256,47
18th Lok Sabha,7,Lok Sabha,25,Odisha,317,BHUBANESWAR,3017373,Smt Aparajita Sarangi,14.74,9.795,6.93,0.3,1.9,0.0,274,198,19
18th Lok Sabha,7,Lok Sabha,25,Odisha,318,DHENKANAL,3042426,RUDRA NARAYAN PANY,15.5,5.6337,1.6882,0.0,0.0,0.0,73,20,0
18th Lok Sabha,7,Lok Sabha,25,Odisha,319,KORAPUT(ST),3018390,Saptagiri Sankar Ulaka,26.95,17.526,7.592,3.256,5.17,0.0,545,247,103
18th Lok Sabha,7,Lok Sabha,26,Puducherry,547,Puducherry,3019122,Vaithilingam Ve,20.94,12.5014,3.8734,0.2725,2.48,0.0,68,20,3
18th Lok Sabha,7,Lok Sabha,1,Punjab,321,BHATINDA,3042436,HARSIMRAT KAUR BADAL,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
18th Lok Sabha,7,Lok Sabha,1,Punjab,321,BHATINDA,3019127,Smt Harsimrat Kaur Badal,15.98,11.0705,10.9805,3.6429,7.3,0.0,315,310,114
18th Lok Sabha,7,Lok Sabha,1,Punjab,322,GURDASPUR,3042439,SUKHJINDER SINGH RANDHAWA,14.7,9.6311,8.4169,0.8561,4.54,0.0,281,257,56
18th Lok Sabha,7,Lok Sabha,1,Punjab,323,AMRITSAR,3017446,Shri Gurjeet Singh Aujla,14.7,8.7609,8.1393,3.0817,5.4,0.7067,225,207,74
18th Lok Sabha,7,Lok Sabha,1,Punjab,324,HOSHIARPUR(SC),3042440,DR. RAJ KUMAR CHABBEWAL,14.7,9.6774,9.544,3.2311,6.54,0.0,250,247,88
18th Lok Sabha,7,Lok Sabha,1,Punjab,325,FIROZPUR,3042438,SHER SINGH GHUBAYA,14.7,9.7908,9.7908,6.9204,7.88,0.0,394,394,290
18th Lok Sabha,7,Lok Sabha,1,Punjab,326,FATEHGARH SAHIB(SC),3017445,Shri Amar Singh,14.7,8.1125,7.0415,1.5814,3.48,0.0,228,204,47
18th Lok Sabha,7,Lok Sabha,1,Punjab,327,SANGRUR,3042913,GURMEET SINGH MEET HAYER,14.7,8.3298,7.7123,2.5583,4.45,0.75,318,311,117
18th Lok Sabha,7,Lok Sabha,1,Punjab,328,PATIALA,3043498,DR DHARAMVIRA GANDHI,14.7,9.2025,7.7179,0.549,4.38,0.0,328,271,22
18th Lok Sabha,7,Lok Sabha,1,Punjab,329,ANANDPUR SAHIB,3042796,MALVINDER SINGH KANG,14.7,11.4229,9.3429,3.4512,5.91,0.0,315,259,96
18th Lok Sabha,7,Lok Sabha,1,Punjab,330,FARIDKOT(SC),3042437,SARABJEET SINGH KHALSA,15.09,10.107,9.987,4.9255,8.22,0.0,432,426,225
18th Lok Sabha,7,Lok Sabha,1,Punjab,331,JALANDHAR(SC),3042441,CHARANJIT SINGH CHANNI,14.7,3.9824,3.9824,1.4425,2.4,0.0,154,154,49
18th Lok Sabha,7,Lok Sabha,1,Punjab,332,LUDHIANA,3042442,AMRINDER SINGH RAJA WARRING,14.7,9.2578,7.7561,1.3604,3.0,0.0,241,195,46
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,334,AJMER,3019130,Bhagirath Chaudhary,14.7,9.9515,6.9518,2.0702,4.17,0.0,147,109,34
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,335,BARMER,3042445,UMMEDA RAM BENIWAL,14.7,9.6811,8.9862,2.0149,5.66,0.0,166,161,71
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,336,JHALAWAR-BARAN,3019133,Dushyant Singh,14.7,0.77,0.72,0.0,0.5015,0.0,5,4,0
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,337,KOTA,3019138,Om Birla,14.7,4.3374,3.7974,0.8174,2.51,0.0,52,44,9
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,338,NAGAUR,3017451,Shri Hanuman Beniwal,14.7,9.7927,7.1857,3.5901,5.75,0.0,250,214,156
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,339,UDAIPUR(ST),3042457,MANNA LAL RAWAT,14.7,6.3523,5.0348,1.935,3.29,0.0,175,116,19
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,340,DAUSA(ST),3042448,MURARI LAL MEENA,14.7,5.3059,3.359,0.2936,1.25,0.0,75,47,3
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,341,CHITTORGARH,3019131,Chandra Prakash Joshi,14.7,1.0446,0.6491,0.2191,0.3974,0.0,18,15,8
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,342,CHURU,3019139,Rahul Kaswan,14.7,9.7482,9.1482,0.799,4.8,0.0,117,109,14
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,343,TONK-SAWAI MADHOPUR,3042456,HARISH CHANDRA MEENA,14.7,0.0,0.0,0.0,0.0,0.0,0,0,0
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,344,BIKANER(SC),3017449,Shri Arjun Ram Meghwal,14.7,7.554,6.254,0.8616,2.6,0.0,58,51,7
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,345,JALORE,3042451,LUMBARAM,14.7,7.8728,6.9628,2.4156,5.63,0.0,159,138,50
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,346,SIKAR,3042455,AMRARAM,16.57,7.2738,6.4388,1.6783,3.35,0.0,141,126,32
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,347,JODHPUR,3019134,Gajendra Singh Shekhawat,14.7,0.744,0.644,0.0,0.0492,0.0,4,3,0
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,348,BHARATPUR(SC),3042446,SANJNA JATAV,14.7,10.2224,7.2605,2.1154,4.95,0.0,199,144,41
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,349,RAJSAMAND,3042454,MAHIMA KUMARI MEWAR,18.39,8.8173,6.1573,0.7473,3.36,0.0,106,70,9
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,350,KARAULI-DHOLPUR(SC),3042453,BHAJAN LAL JATAV,14.7,2.9821,1.8021,0.3497,0.502,0.0,41,26,5
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,351,ALWAR,3042444,BHUPENDER YADAV,14.7,9.464,8.394,1.497,4.82,0.0,67,60,15
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,352,BANSWARA(ST),3042914,RAJ KUMAR ROAT,14.7,9.6784,8.9734,1.4464,5.77,0.0,88,81,16
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,353,BHILWARA,3042447,DAMODAR AGARWAL,14.7,9.6447,8.2607,1.6473,4.59,0.0,222,199,44
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,354,JHUNJHUNU,3042452,BRIJENDRA SINGH OLA,14.7,7.8336,7.1565,3.4975,5.23,0.0,155,143,73
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,355,GANGANAGAR(SC),3042449,KULDEEP INDORA,14.7,4.7893,3.8819,0.0599,0.6954,0.0,63,50,1
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,356,JAIPUR RURAL,3044260,Rao Rajendra Singh,14.7,4.432,2.085,0.518,1.11,0.0,74,23,8
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,357,JAIPUR,3042450,MANJU SHARMA,14.7,7.8813,4.1018,0.3338,1.93,0.0,55,32,4
18th Lok Sabha,7,Lok Sabha,28,Rajasthan,358,PALI,3017454,Shri PP Chaudhary,14.7,2.6355,2.4655,0.2898,1.21,0.0,34,32,5
18th Lok Sabha,7,Lok Sabha,29,Sikkim,359,SIKKIM,3017174,Indra Hang Subba,15.2,10.283,10.078,2.4377,9.46,0.0,68,61,10
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,360,TIRUNELVELI,3042474,ROBERT BRUCE C,14.75,9.7574,4.7405,1.7318,4.14,0.0,108,64,14
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,361,KANCHEEPURAM(SC),3019154,Ganesan Selvam,18.65,13.7205,10.1125,3.6953,9.13,0.0,302,277,78
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,362,SRIPERUMBUDUR,3019166,Thalikkottai Rajuthevar Baalu,19.69,14.467,9.0642,2.4541,5.13,0.0,127,84,20
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,363,MADURAI,3019162,S Venkatesan,14.7,8.2677,6.2077,1.1344,2.8,0.0,124,100,16
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,364,ARAKKONAM,3017175,S. Jagathrakshakan,18.06,12.8172,3.8552,1.0447,3.17,0.0,148,43,11
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,365,VELLORE,3019994,D M Kathir Anand,16.02,9.4861,7.7697,0.1097,2.28,0.0,86,71,1
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,366,TIRUPPUR,3019156,K Subbarayan,14.7,13.608,7.89,5.132,7.63,0.0,113,70,50
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,367,CHIDAMBARAM(SC),3019167,Thirumaa Valavan Thol,14.7,9.788,7.081,1.7794,5.03,0.0,81,61,20
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,368,TENKASI(SC),3042471,DR RANI SRI KUMAR,15.31,10.2618,9.1083,8.1543,9.09,0.0,127,109,91
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,369,SALEM,3042470,SELVAGANAPATHI T M,14.7,3.538,0.0,0.0,0.0,0.0,17,0,0
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,370,NAMAKKAL,3045569,V S Matheswaran,16.25,11.3413,10.7573,6.5707,7.11,0.0,175,168,96
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,371,CUDDALORE,3042460,M.K. VISHNUPRASAD,14.7,9.5432,8.6482,4.8192,6.07,0.0,106,100,57
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,372,TIRUCHIRAPPALLI,3042797,DURAI VAIKO,14.7,9.4167,5.6972,3.6997,4.87,0.0,78,56,39
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,373,VILUPPURAM(SC),3018394,D Ravikumar,17.35,12.1286,12.0486,8.8846,9.36,0.0,253,252,214
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,374,KALLAKURICHI,3042464,MALAIYARASAN D,17.67,12.7493,11.9553,11.4273,11.81,0.0,209,197,187
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,375,KRISHNAGIRI,3042466,GOPINATH K,14.7,9.9211,4.3675,0.4404,2.75,0.0,117,50,5
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,376,VIRUDHUNAGAR,3019158,Manickam Tagore B,14.7,9.7593,7.6573,1.3023,7.2,0.0,86,68,10
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,377,THENI,3042473,THANGA TAMILSELVAN,14.7,9.5274,3.3549,0.0999,2.8,0.0,85,32,1
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,378,CHENNAI CENTRAL,3017455,Thiru Dayanidhi Maran,14.7,8.1,2.6,0.0,2.56,0.0,11,4,0
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,379,CHENNAI NORTH,3019643,Kalanidhi Veeraswamy,17.15,12.1128,9.5338,0.69,5.81,0.0,74,57,7
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,380,CHENNAI SOUTH,3018396,T Sumathy (A) Thamizhachi Thangapandian,14.7,9.7896,6.0311,0.1296,2.38,0.0,28,23,1
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,381,MAYILADUTHURAI,3044147,SUDHA R,14.73,9.7129,4.9523,0.4898,2.35,0.0,150,71,7
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,382,THANJAVUR,3042472,MURASOLI S,14.7,9.7461,9.7461,4.0998,6.73,0.0,66,66,27
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,383,ARANI,3042458,THARANIVENTHAN M S,16.83,11.922,11.304,7.9155,10.07,0.0,223,209,159
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,384,TIRUVANNAMALAI,3019242,CN Annadurai,14.86,9.9181,9.0876,5.0966,8.0,0.0,195,183,124
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,385,KARUR,3019169,Smt S Jothimani,14.7,10.8488,6.5855,2.1509,3.78,0.0,144,114,53
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,386,DINDIGUL,3042462,SACHITHANANTHAM R,14.7,9.7933,9.3563,3.2758,7.32,0.0,80,78,27
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,387,KANNIYAKUMARI,3042465,VIJAYAKUMAR,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,387,KANNIYAKUMARI,3017458,Shri vijayakumar Vasanth,17.15,12.2097,6.0755,1.7995,4.69,0.0,103,55,24
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,388,ERODE,3042463,K E PRAKASH,14.7,9.6804,8.6534,6.4264,7.56,0.0,156,149,125
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,389,DHARAMAPURI,3042461,MANI. A.,16.45,11.5394,11.4044,2.4196,4.88,0.0,198,196,43
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,390,COIMBATORE,3042459,GANAPATHY RAJKUMAR P,14.74,8.8567,4.4176,0.25,2.19,0.0,67,35,3
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,391,POLLACHI,3042468,ESWARASAMY K,14.72,9.6962,5.1732,1.2872,4.52,0.0,80,50,16
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,392,TIRUVALLUR(SC),3042475,Sasikanth Senthil,17.15,12.2239,7.4719,4.0819,6.0,0.0,187,131,70
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,393,THOOTHUKKUDI,3018395,Kanimozhi Karunanidhi,14.7,9.7999,5.1899,0.2699,3.36,0.0,41,20,2
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,394,SIVAGANGA,3017457,Shri Karti P Chidambaram,15.9,10.9733,9.3273,5.8288,8.82,0.0,150,130,92
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,395,RAMANATHAPURAM,3042469,NAVASKANI K,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,395,RAMANATHAPURAM,3019157,Kani K Navas,14.7,6.76,4.162,1.111,3.66,0.0,101,70,19
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,396,NILGIRIS(SC),3019151,Andimuthu Raja,14.7,9.5303,6.1508,3.0903,5.78,0.25,115,76,43
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,397,NAGAPATTINAM(SC),3044992,SELVARAJ V,14.7,8.8644,6.0297,1.5365,3.51,0.0,73,55,24
18th Lok Sabha,7,Lok Sabha,30,Tamil Nadu,398,PERAMBALUR,3042467,ARUN NEHRU,14.7,9.7453,7.7396,3.1446,6.34,0.0,71,59,18
18th Lok Sabha,7,Lok Sabha,129,Telangana,399,ADILABAD(ST),3042476,GODAM NAGESH,14.7,7.687,4.7345,0.05,3.21,0.0,236,169,1
18th Lok Sabha,7,Lok Sabha,129,Telangana,400,HYDERABAD,3019173,Asaduddin Owaisi,14.7,3.6847,1.9063,0.5657,0.7828,0.0,17,6,1
18th Lok Sabha,7,Lok Sabha,129,Telangana,401,SECUNDERABAD,3019176,Kishan Reddy Gangapuram,14.7,5.3722,3.399,0.0,0.04,0.0,35,16,0
18th Lok Sabha,7,Lok Sabha,129,Telangana,402,KARIMNAGAR,3019181,Sanjay Kumar Bandi,17.28,12.2362,8.793,0.4681,5.65,0.0,470,343,25
18th Lok Sabha,7,Lok Sabha,129,Telangana,403,KHAMMAM,3042478,RAMASAHAYAM RAGHURAM REDDY,14.7,8.3279,2.2039,0.1899,1.17,0.0,252,54,3
18th Lok Sabha,7,Lok Sabha,129,Telangana,404,MAHABUBNAGAR,3042480,ARUNA. D. K,14.7,9.5209,8.5509,1.6059,3.18,0.0,268,245,57
18th Lok Sabha,7,Lok Sabha,129,Telangana,405,MEDAK,3045387,MADHAVANENI RAGHUNANDAN RAO,14.7,9.4664,3.9024,0.2994,2.43,0.0,146,58,9
18th Lok Sabha,7,Lok Sabha,129,Telangana,406,NIZAMABAD,3019172,Arvind Dharmapuri,28.14,22.3814,15.9399,8.9286,15.04,0.0,695,497,302
18th Lok Sabha,7,Lok Sabha,129,Telangana,407,CHELVELLA,3042477,KONDA VISHWESHWAR REDDY,18.64,11.2507,8.7467,2.4423,4.66,0.0,389,311,92
18th Lok Sabha,7,Lok Sabha,129,Telangana,408,WARANGEL(SC),3045246,KADIYAM KAVYA,14.7,8.7287,6.3052,0.9057,2.26,0.0,212,155,24
18th Lok Sabha,7,Lok Sabha,129,Telangana,409,MAHABUBABAD,3042479,BALRAM NAIK PORIKA,14.7,9.7804,7.0171,0.258,6.17,0.0,358,280,28
18th Lok Sabha,7,Lok Sabha,129,Telangana,410,NAGARKURNOOL(SC),3043284,DR.MALLU RAVI,14.7,9.4668,8.5328,2.4318,4.42,0.0,193,171,109
18th Lok Sabha,7,Lok Sabha,129,Telangana,411,MALKAJGIRI,3042481,EATALA RAJENDER,24.5,19.0606,11.7886,0.8596,1.9,0.0,219,138,12
18th Lok Sabha,7,Lok Sabha,129,Telangana,412,ZAHIRABAD,3042482,SURESH KUMAR SHETKAR,14.7,9.0222,2.9266,0.4255,1.64,0.0,336,122,27
18th Lok Sabha,7,Lok Sabha,129,Telangana,413,PEDDAPALLE,3045227,VAMSI KRISHNA GADDAM,14.85,4.5665,2.096,0.0,1.5,0.0,70,26,0
18th Lok Sabha,7,Lok Sabha,129,Telangana,414,NALGONDA,3045216,KUNDURU RAGHUVEER,16.3,1.6168,1.1168,0.5268,0.6267,0.0,22,15,4
18th Lok Sabha,7,Lok Sabha,129,Telangana,415,BHONGIR,3043394,CHAMALA KIRAN KUMAR REDDY,14.7,8.1407,7.2008,2.7815,5.77,0.0,471,453,153
18th Lok Sabha,7,Lok Sabha,10,The Dadra And Nagar Haveli And Daman And Diu,97,DAMAN and DIU,3042483,PATEL UMESHBHAI BABUBHAI,24.51,14.39,0.0,0.0,0.0,0.0,65,0,0
18th Lok Sabha,7,Lok Sabha,10,The Dadra And Nagar Haveli And Daman And Diu,548,DADRA & NAGAR HAVELI (ST),3041086,Kalaben Mohanbhai Delkar,14.7,2.565,0.0,0.0,0.0,0.0,39,0,0
18th Lok Sabha,7,Lok Sabha,31,Tripura,416,TRIPURA WEST,3042485,BIPLAB KUMAR DEB,14.7,9.5262,7.448,0.0,4.56,0.25,25,15,0
18th Lok Sabha,7,Lok Sabha,31,Tripura,417,TRIPURA EAST(ST),3042484,KRITI DEVI DEBBARMAN,14.7,9.5286,4.0286,0.0,1.86,0.0,51,23,0
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,418,ALIGARH,3017466,Shri Satish Kumar Gautam,14.7,9.7817,9.7817,2.4737,8.19,0.0,76,76,21
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,419,BARABANKI(SC),3042496,TANUJ PUNIA,14.82,9.8623,7.4244,2.9012,6.57,0.0,30,21,8
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,420,ETAWAH(SC),3042503,JITENDRA KUMAR DOHARE,18.87,13.8977,13.1928,5.0042,10.45,0.0,412,396,184
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,421,FATEHPUR,3042505,NARESH CHANDRA UTTAM PATEL,14.7,7.7921,6.6653,0.0,1.53,0.0,81,68,0
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,422,FIROZABAD,3042506,AKSHAYA YADAV,14.7,9.7654,9.6154,4.7546,9.59,0.0,43,42,19
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,423,BANSGAON(SC),3019202,Kamlesh Paswan,14.7,9.799,8.4924,0.0,0.3184,0.0,121,83,0
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,424,GORAKHPUR,3019214,Ravindra Shyamnarayan Alias Ravi Kishan Shukla,14.7,2.1319,2.1319,0.0,1.17,0.0,9,9,0
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,425,HARDOI (SC),3019201,Jai Prakash,14.7,9.707,9.612,0.9228,8.24,0.0,24,23,1
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,426,MISRIKH(SC),3019244,Ashok Kumar Rawat,14.7,9.7037,9.6087,4.8615,8.58,0.0,4,3,2
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,427,UNNAO,3018402,Swami Sachchidanandhari Sakshi ji Maharaj,14.7,9.711,7.672,1.4376,5.63,0.0,84,61,11
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,428,JAUNPUR,3042511,BABU SINGH KUSHWAHA,14.7,9.7027,7.2942,1.1639,3.26,0.0,684,660,17
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,429,MACHHLISHAHR(SC),3042517,PRIYA SAROJ,14.7,9.7819,9.4819,3.4383,5.38,0.0,1358,1353,725
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,430,MEERUT,3042518,ARUN GOVIL,14.7,9.7801,7.8899,2.6677,5.87,0.0,132,111,36
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,431,ROBERTSGANJ(SC),3042524,CHHOTELAL,14.7,9.5167,9.496,2.4775,8.05,0.0,400,399,85
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,432,AMROHA,3043720,KANWAR SINGH TANWAR,14.7,10.7317,9.7365,4.995,6.61,0.0,93,84,47
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,433,GHOSI,3043598,RAJEEV RAI,14.7,9.5881,6.8111,2.7898,4.84,0.0,245,193,84
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,434,SANT KABIR NAGAR,3042528,LAXMIKANT PAPPU NISHAD,14.7,9.0079,2.8372,0.1998,0.4598,0.0,590,35,2
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,435,BAGHPAT,3042492,DR RAJKUMAR SANGWAN,14.7,8.364,4.5046,1.0012,2.02,0.0,117,55,15
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,436,CHANDAULI,3042499,VIRENDRA SINGH,14.7,8.6361,8.3587,5.8578,7.2,0.0,27,25,9
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,437,BADAUN,3042491,ADITYA YADAV,14.7,10.4569,9.5211,2.5366,6.73,0.0,104,99,35
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,438,GONDA,3019203,Kirti Vardhan Singh,14.7,9.4956,9.4956,2.987,6.73,0.0,139,139,34
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,439,KAISERGANJ,3043395,KARAN BHUSHAN SINGH,14.7,9.6108,9.6108,4.2303,8.71,0.0,73,73,30
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,440,KANNAUJ,3043488,AKHILESH YADAV,14.7,10.796,4.9195,0.179,2.1,0.0,214,77,6
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,441,MUZAFFARNAGAR,3042520,HARENDRA SINGH MALIK,14.7,9.7918,7.0014,0.0,3.85,0.0,183,107,0
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,442,AGRA(SC),3017473,Prof SP Singh Baghel,14.7,9.7925,9.4125,7.5215,8.78,0.0,74,72,55
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,443,FATEHPUR SIKRI,3019530,Rajkumar Chahar,14.7,9.6759,9.5259,9.5259,9.53,0.0,47,45,45
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,444,ALLAHABAD,3042486,UJJWAL RAMAN SINGH,14.7,9.783,9.353,0.0,5.1,0.0,31,30,0
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,445,PHULPUR,3042521,PRAVEEN PATEL,15.16,9.8137,9.8137,4.6475,7.14,0.0,24,24,13
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,446,BAHRAICH(SC),3042493,ANAND KUMAR,14.7,8.8592,8.013,3.8304,5.61,0.0,73,70,32
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,447,BALLIA,3042494,SANATAN PANDEY,18.04,12.8237,8.3741,1.4313,6.49,0.0,359,176,20
18th Lok Sabha,7,Lok Sabha,33,Uttar Pradesh,448,SALEMPUR,3042526,RAMASHANKAR RAJBHAR,16.01,11.0632,7.8082,0.8911,5.32,0.0,210,158,31
